TEMPORADA,INICIO,SEMANA INICIO,ANO INICIO,MES INICIO,DIA INICIO,HORA INICIO,COD_SEMANA,DIA_SEMANA,RANGO_PREV,REGION,COMUNA,FICHA,TIPO,ARRIBO,CAUSA,ESTADO,PIRA,EUCA,OTRAS,LATITUD,LONGITUD,MULTIFOCO,DETECTOR,FECHA CONTROL,HORA CONTROL
2021,2020-11-15 15:50:02,46,2020,Noviembre,15,15,2021-47,domingo,Tarde,DEL BIO-BIO,LOS ALAMOS,218010817,PROPIO,2020-11-15 15:51:53,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.04,-37.798694441267,-73.53322226264,NO,RANQUILCO,2020-11-15 00:00:00,16:39:39
2021,2020-11-22 15:44:19,47,2020,Noviembre,22,15,2021-48,domingo,Tarde,DEL BIO-BIO,LOS ALAMOS,218011025,PROPIO,2020-11-22 15:50:42,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.01,-37.613888902219,-73.403055607758,NO,CARAMAVIDA,2020-11-22 00:00:00,16:06:41
2021,2020-11-28 15:25:23,48,2020,Noviembre,28,15,2021-49,sábado,Tarde,DEL BIO-BIO,LOTA,218011192,PROPIO,2020-11-28 15:27:04,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.02,-37.119444499154,-73.154444504361,NO,CAMARA ARANEDA,2020-11-28 00:00:00,15:40:47
2021,2020-12-01 15:43:44,49,2020,Diciembre,1,15,2021-49,martes,Tarde,DEL BIO-BIO,CURANILAHUE,218011298,PROPIO,2020-12-01 15:56:50,OTROS INTENCIONALES NO CLASIFICADOS.,Cerrado,0.0,0.0,0.16,-37.371786142003,-73.355847296271,NO,MAQUEHUA,2020-12-01 00:00:00,16:53:16
2021,2020-12-03 15:28:09,49,2020,Diciembre,3,15,2021-49,jueves,Tarde,DEL BIO-BIO,CURANILAHUE,218011355,PROPIO,2020-12-03 15:35:06,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.004,-37.430277787845,-73.348888962773,NO,MAQUEHUA,2020-12-03 00:00:00,15:43:55
2021,2020-12-07 15:20:23,50,2020,Diciembre,7,15,2021-50,lunes,Tarde,DEL BIO-BIO,LOS ALAMOS,218011494,PROPIO,2020-12-07 15:28:20,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.04,-37.679833317328,-73.526277831995,NO,CAMARA PINO HUACHO,2020-12-07 00:00:00,15:50:14
2021,2020-12-07 15:35:58,50,2020,Diciembre,7,15,2021-50,lunes,Tarde,DEL BIO-BIO,LOS ANGELES,218011495,TERCEROS,2020-12-07 15:51:20,OTROS INTENCIONALES NO CLASIFICADOS.,Cerrado,0.0,0.0,7.81,-37.382533323329,-72.311502859812,SI,CENTRAL CMPC,2020-12-07 00:00:00,17:53:17
2021,2020-12-07 15:40:55,50,2020,Diciembre,7,15,2021-50,lunes,Tarde,DEL BIO-BIO,CURANILAHUE,218011496,PROPIO,2020-12-07 15:42:14,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.025,-37.48861944909,-73.340586168697,SI,TRONGOL,2020-12-07 00:00:00,15:48:25
2021,2020-12-09 15:50:47,50,2020,Diciembre,9,15,2021-50,miercoles,Tarde,DEL BIO-BIO,LOS ALAMOS,218011564,PROPIO,2020-12-09 16:00:03,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.087,-37.670888932707,-73.394750049633,NO,CAMARA PINO HUACHO,2020-12-09 00:00:00,16:05:55
2021,2020-12-13 15:58:41,50,2020,Diciembre,13,15,2021-51,domingo,Tarde,DEL BIO-BIO,LOS ALAMOS,218011644,PROPIO,2020-12-13 16:00:38,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.11,-37.631694467081,-73.481722217468,NO,CAMARA PINO HUACHO,2020-12-13 00:00:00,16:35:04
2021,2020-12-15 15:40:13,51,2020,Diciembre,15,15,2021-51,martes,Tarde,DEL BIO-BIO,LOS ALAMOS,218011687,TERCEROS,2020-12-15 15:41:55,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.017,-37.649416665196,-73.450250053875,NO,CAMARA PINO HUACHO,2020-12-15 00:00:00,15:55:40
2021,2020-12-19 15:15:50,51,2020,Diciembre,19,15,2021-52,sábado,Tarde,DEL BIO-BIO,LEBU,218011791,PROPIO,2020-12-19 15:20:59,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.188,-37.686222280331,-73.527388902647,SI,CARAMAVIDA,2020-12-19 00:00:00,16:01:03
2021,2020-12-20 15:54:25,51,2020,Diciembre,20,15,2021-52,domingo,Tarde,DEL BIO-BIO,CURANILAHUE,218011823,PROPIO,2020-12-20 16:01:10,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.01,-37.423083323678,-73.312138881453,NO,MAQUEHUA,2020-12-20 00:00:00,16:16:08
2021,2020-12-21 15:21:14,52,2020,Diciembre,21,15,2021-52,lunes,Tarde,DEL BIO-BIO,CURANILAHUE,218011863,PROPIO,2020-12-21 15:22:36,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.2,-37.447777792513,-73.354444447078,NO,TRONGOL,2020-12-21 00:00:00,15:43:23
2021,2020-12-22 15:22:41,52,2020,Diciembre,22,15,2021-52,martes,Tarde,DEL BIO-BIO,CURANILAHUE,218011889,PROPIO,2020-12-22 15:30:45,"REBROTE INC ANTERIOR, DECLARADO CONTROLADO",Cerrado,0.0,0.0,0.11,-37.51586671738,-73.332669425197,NO,TRONGOL,2020-12-22 00:00:00,15:56:43
2021,2020-12-23 15:41:40,52,2020,Diciembre,23,15,2021-52,miercoles,Tarde,DEL BIO-BIO,LOS ALAMOS,218011921,PROPIO,2020-12-23 15:51:40,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.075,-37.651499970446,-73.48977782282,NO,CARAMAVIDA,2020-12-23 00:00:00,16:10:07
2021,2020-12-24 15:47:45,52,2020,Diciembre,24,15,2021-52,jueves,Tarde,DEL BIO-BIO,TOME,218011957,PROPIO,2020-12-24 15:55:28,PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO).,Cerrado,0.0,0.0,0.008,-36.739166688651,-72.808333334704,NO,LAS PALMAS,2020-12-24 00:00:00,16:07:17
2021,2020-12-25 15:07:24,52,2020,Diciembre,25,15,2021-52,viernes,Tarde,DEL BIO-BIO,CURANILAHUE,218011983,PROPIO,2020-12-25 15:09:27,"REBROTE INC ANTERIOR, DECLARADO CONTROLADO",Cerrado,0.0,0.0,0.02,-37.439641713655,-73.353313873987,NO,MAQUEHUA,2020-12-25 00:00:00,15:41:13
2021,2020-12-27 15:30:24,52,2020,Diciembre,27,15,2021-52,domingo,Tarde,DEL BIO-BIO,CURANILAHUE,218012043,PROPIO,2020-12-27 15:31:52,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.18,-37.487861095651,-73.346277837923,NO,TRONGOL,2020-12-27 00:00:00,15:38:16
2021,2020-12-28 15:15:32,53,2020,Diciembre,28,15,2021-53,lunes,Tarde,DEL BIO-BIO,PENCO,218012086,PROPIO,2020-12-28 15:26:13,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.04,-36.708333320281,-72.96166665315,NO,TANGO ALFA,2020-12-28 00:00:00,15:46:40
2021,2021-01-01 15:41:41,53,2021,Enero,1,15,2021-53,viernes,Tarde,DEL BIO-BIO,CURANILAHUE,218012220,PROPIO,2021-01-01 15:45:27,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.0025,-37.444027780307,-73.370111089312,NO,TRONGOL,2021-01-01 00:00:00,15:50:03
2021,2021-01-03 15:08:46,53,2021,Enero,3,15,2021-01,domingo,Tarde,DEL BIO-BIO,ARAUCO,218012277,PROPIO,2021-01-03 15:11:00,OTROS INTENCIONALES NO CLASIFICADOS.,Cerrado,0.0,0.0,2.8,-37.260833373061,-73.393055546236,SI,TRONGOL,2021-01-03 00:00:00,20:20:55
2021,2021-01-03 15:20:09,53,2021,Enero,3,15,2021-01,domingo,Tarde,DEL BIO-BIO,TOME,218012278,PROPIO,2021-01-03 15:30:25,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.02,-36.459722261232,-72.881111182903,NO,JUAN FERNANDEZ,2021-01-03 00:00:00,16:20:03
2021,2021-01-04 15:10:03,1,2021,Enero,4,15,2021-01,lunes,Tarde,DEL BIO-BIO,LOS ALAMOS,218012318,PROPIO,2021-01-04 15:16:55,REBROTE Q ILEGAL HABILITACION FOR,Cerrado,0.0,0.0,0.098,-37.655583381413,-73.499583311927,NO,CARAMAVIDA,2021-01-04 00:00:00,15:38:56
2021,2021-01-04 15:36:03,1,2021,Enero,4,15,2021-01,lunes,Tarde,DEL BIO-BIO,CURANILAHUE,218012319,PROPIO,2021-01-04 15:49:49,VANDALISMO (EXCLUIDOS TERRORISMO Y CONFLIC INDIG),Cerrado,0.0,0.0,11.94,-37.51050003244,-73.338833366199,SI,TRONGOL,2021-01-04 00:00:00,20:00:01
2021,2021-01-05 15:46:21,1,2021,Enero,5,15,2021-01,martes,Tarde,DEL BIO-BIO,LOS ANGELES,218012357,TERCEROS,2021-01-05 16:02:05,OTROS INTENCIONALES NO CLASIFICADOS.,Cerrado,0.0,0.0,0.27,-37.405194482718,-72.405222243918,NO,SANTA TERESA,2021-01-05 00:00:00,16:40:01
2021,2021-01-06 15:13:51,1,2021,Enero,6,15,2021-01,miercoles,Tarde,DEL BIO-BIO,CURANILAHUE,218012386,PROPIO,2021-01-06 15:16:11,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.12,-37.501611109932,-73.339916703281,NO,TRONGOL,2021-01-06 00:00:00,15:33:58
2021,2021-01-08 15:37:40,1,2021,Enero,8,15,2021-01,viernes,Tarde,DEL BIO-BIO,LEBU,218012459,PROPIO,2021-01-08 15:55:51,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.03,-37.643611085664,-73.587222254922,NO,VICTORIA,2021-01-08 00:00:00,16:12:14
2021,2021-01-09 15:35:36,1,2021,Enero,9,15,2021-02,sábado,Tarde,DEL BIO-BIO,LEBU,218012499,PROPIO,2021-01-09 15:39:23,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.008,-37.672388942925,-73.54400002477,NO,CARAMAVIDA,2021-01-09 00:00:00,15:47:57
2021,2021-01-13 15:37:19,2,2021,Enero,13,15,2021-02,miercoles,Tarde,DEL BIO-BIO,CURANILAHUE,218012608,PROPIO,2021-01-13 15:40:43,REBROTE Q LEGAL REDUCCION COMB (PREVENCION),Cerrado,0.0,0.0,0.052,-37.367972270898,-73.350638931422,NO,MAQUEHUA,2021-01-13 00:00:00,16:15:07
2021,2021-01-14 15:25:07,2,2021,Enero,14,15,2021-02,jueves,Tarde,DEL BIO-BIO,PENCO,218012642,PROPIO,2021-01-14 15:38:03,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.01,-36.710555597516,-72.958888867112,NO,EL LINGUE,2021-01-14 00:00:00,16:17:06
2021,2021-01-15 15:01:33,2,2021,Enero,15,15,2021-02,viernes,Tarde,DEL BIO-BIO,CURANILAHUE,218012685,PROPIO,2021-01-15 15:02:25,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.035,-37.455750047899,-73.358916684541,NO,MAQUEHUA,2021-01-15 00:00:00,15:16:32
2021,2021-01-15 15:23:00,2,2021,Enero,15,15,2021-02,viernes,Tarde,DEL BIO-BIO,CURANILAHUE,218012686,PROPIO,2021-01-15 15:27:24,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.0125,-37.373027810852,-73.341999977174,NO,MAQUEHUA,2021-01-15 00:00:00,15:47:06
2021,2021-01-15 15:37:51,2,2021,Enero,15,15,2021-02,viernes,Tarde,DEL BIO-BIO,LEBU,218012687,PROPIO,2021-01-15 15:44:41,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.0375,-37.567388913216,-73.642472229004,NO,CAMARA ANTILHUE,2021-01-15 00:00:00,16:10:38
2021,2021-01-17 15:14:22,2,2021,Enero,17,15,2021-03,domingo,Tarde,DEL BIO-BIO,LEBU,218012760,PROPIO,2021-01-17 15:20:40,"REBROTE INC ANTERIOR, DECLARADO CONTROLADO",Cerrado,0.0,0.0,0.175,-37.806527792503,-73.573944449812,NO,RANQUILCO,2021-01-17 00:00:00,16:10:37
2021,2021-01-17 15:15:12,2,2021,Enero,17,15,2021-03,domingo,Tarde,DEL BIO-BIO,CURANILAHUE,218012761,TERCEROS,2021-01-17 15:17:27,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.09,-37.518888859677,-73.341111116412,NO,TRONGOL,2021-01-17 00:00:00,15:32:12
2021,2021-01-18 15:05:01,3,2021,Enero,18,15,2021-03,lunes,Tarde,DEL BIO-BIO,PENCO,218012798,TERCEROS,2021-01-18 15:19:00,PROVOC PERSONA BAJO INFLUEN DEL ALCOHOL Y/O DROG,Cerrado,0.0,0.0,0.9,-36.714444439333,-72.945277845729,NO,EL LINGUE,2021-01-18 00:00:00,17:10:17
2021,2021-01-19 15:19:45,3,2021,Enero,19,15,2021-03,martes,Tarde,DEL BIO-BIO,CONCEPCION,218012830,TERCEROS,2021-01-19 15:25:23,QUEMA ILEGAL DE ASERRIN O ASERRIN ENCENDIDO.,Cerrado,0.0,0.0,0.02,-36.815000057725,-72.979444462578,NO,OTROS MEDIOS,2021-01-19 00:00:00,16:10:24
2021,2021-01-19 15:33:50,3,2021,Enero,19,15,2021-03,martes,Tarde,DEL BIO-BIO,CURANILAHUE,218012831,PROPIO,2021-01-19 15:37:13,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.051,-37.484277791972,-73.336750009057,NO,TRONGOL,2021-01-19 00:00:00,15:50:56
2021,2021-01-19 15:43:06,3,2021,Enero,19,15,2021-03,martes,Tarde,DEL BIO-BIO,CURANILAHUE,218012832,PROPIO,2021-01-19 15:48:08,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.071,-37.431833392533,-73.325611163863,NO,TRONGOL,2021-01-19 00:00:00,16:01:11
2021,2021-01-21 15:18:55,3,2021,Enero,21,15,2021-03,jueves,Tarde,DEL BIO-BIO,TUCAPEL,218012888,TERCEROS,2021-01-21 15:28:40,Q BASURAS DES VEG U OTROS NO CLASIF(NO DOMESTICO),Cerrado,0.0,0.0,0.4,-37.295277825464,-71.962222180945,NO,BELLAVISTA,2021-01-21 00:00:00,16:12:01
2021,2021-01-21 15:36:54,3,2021,Enero,21,15,2021-03,jueves,Tarde,DEL BIO-BIO,LEBU,218012889,PROPIO,2021-01-21 15:45:41,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,1.905,-37.644361087919,-73.537694493345,NO,CAMARA BUTAMALAL,2021-01-21 00:00:00,16:31:42
2021,2021-01-23 15:52:49,3,2021,Enero,23,15,2021-04,sábado,Tarde,DEL BIO-BIO,CURANILAHUE,218012939,PROPIO,2021-01-23 15:56:26,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.5,-37.47450005238,-73.331111175366,SI,TRONGOL,2021-01-23 00:00:00,16:30:32
2021,2021-01-24 15:16:36,3,2021,Enero,24,15,2021-04,domingo,Tarde,DEL BIO-BIO,LOS ALAMOS,218012965,PROPIO,2021-01-24 15:22:24,VANDALISMO (EXCLUIDOS TERRORISMO Y CONFLIC INDIG),Cerrado,0.0,0.0,0.625,-37.677680574669,-73.524491710335,SI,CAMARA PINO HUACHO,2021-01-24 00:00:00,15:50:25
2021,2021-01-24 15:53:29,3,2021,Enero,24,15,2021-04,domingo,Tarde,DEL BIO-BIO,CURANILAHUE,218012969,PROPIO,2021-01-24 15:58:44,"REBROTE INC ANTERIOR, DECLARADO CONTROLADO",Cerrado,0.0,0.0,0.1,-37.398972212066,-73.323611118826,NO,MAQUEHUA,2021-01-24 00:00:00,16:30:48
2021,2021-01-25 15:37:23,4,2021,Enero,25,15,2021-04,lunes,Tarde,DEL BIO-BIO,TOME,218013005,TERCEROS,2021-01-25 15:45:30,OTROS INTENCIONALES NO CLASIFICADOS.,Cerrado,0.0,0.0,0.13,-36.635000012315,-72.923916713787,NO,EL LINGUE,2021-01-25 00:00:00,16:30:02
2021,2021-01-26 15:25:55,4,2021,Enero,26,15,2021-04,martes,Tarde,DEL BIO-BIO,LOS ALAMOS,218013041,TERCEROS,2021-01-26 15:28:35,VANDALISMO (EXCLUIDOS TERRORISMO Y CONFLIC INDIG),Cerrado,0.0,0.0,1.2,-37.63838892881,-73.462777844082,NO,CARAMAVIDA,2021-01-26 00:00:00,18:09:34
2021,2021-01-27 15:29:36,4,2021,Enero,27,15,2021-04,miercoles,Tarde,DEL BIO-BIO,CURANILAHUE,218013078,PROPIO,2021-01-27 15:38:40,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.06,-37.382222279083,-73.332777830541,NO,MAQUEHUA,2021-01-27 00:00:00,15:47:51
2021,2021-02-02 15:31:11,5,2021,Febrero,2,15,2021-05,martes,Tarde,DEL BIO-BIO,CURANILAHUE,218013167,PROPIO,2021-02-02 15:33:00,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.003,-37.40913889356,-73.328777783901,NO,TRONGOL,2021-02-02 00:00:00,15:36:18
2021,2021-02-04 15:10:23,5,2021,Febrero,4,15,2021-05,jueves,Tarde,DEL BIO-BIO,NACIMIENTO,218013229,TERCEROS,2021-02-04 15:20:29,Q ILEGAL DES COSECHA FOR (REFOREST),Cerrado,0.0,0.0,6.7,-37.344944477641,-72.743333392829,NO,EL SALTO,2021-02-04 00:00:00,16:20:01
2021,2021-02-08 15:35:12,6,2021,Febrero,8,15,2021-06,lunes,Tarde,DEL BIO-BIO,ARAUCO,218013325,PROPIO,2021-02-08 15:45:02,USO DE FUEGO EN AREAS DE CAMPING.,Cerrado,0.0,0.0,0.08,-37.165944474221,-73.571972224464,NO,BOMBEROS,2021-02-08 00:00:00,16:10:12
2021,2021-02-09 15:40:36,6,2021,Febrero,9,15,2021-06,martes,Tarde,DEL BIO-BIO,LOS ALAMOS,218013335,PROPIO,2021-02-09 15:46:59,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,3.0,-37.613055534569,-73.423611163391,NO,OTROS FASA,2021-02-09 00:00:00,16:55:27
2021,2021-02-09 15:46:38,6,2021,Febrero,9,15,2021-06,martes,Tarde,DEL BIO-BIO,CURANILAHUE,218013336,PROPIO,2021-02-09 15:54:39,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.22,-37.470833378958,-73.362777823056,NO,MAQUEHUA,2021-02-09 00:00:00,16:16:43
2021,2021-02-11 15:02:05,6,2021,Febrero,11,15,2021-06,jueves,Tarde,DEL BIO-BIO,CURANILAHUE,218013384,PROPIO,2021-02-11 15:11:57,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.05,-37.532694457969,-73.340972228785,SI,TRONGOL,2021-02-11 00:00:00,15:50:24
2021,2021-02-11 15:17:31,6,2021,Febrero,11,15,2021-06,jueves,Tarde,DEL BIO-BIO,CURANILAHUE,218013386,PROPIO,2021-02-11 15:25:58,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.32,-37.569999999571,-73.359166708777,NO,TRONGOL,2021-02-11 00:00:00,15:43:33
2021,2021-02-12 15:26:48,6,2021,Febrero,12,15,2021-06,viernes,Tarde,DEL BIO-BIO,CURANILAHUE,218013415,PROPIO,2021-02-12 15:34:08,"REBROTE INC ANTERIOR, DECLARADO CONTROLADO",Cerrado,0.0,0.0,0.02,-37.448083347563,-73.376027789807,NO,TRONGOL,2021-02-12 00:00:00,16:11:58
2021,2021-02-14 15:40:48,6,2021,Febrero,14,15,2021-07,domingo,Tarde,DEL BIO-BIO,LOS ALAMOS,218013481,PROPIO,2021-02-14 15:47:48,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.019,-37.675111098788,-73.524666654055,NO,CARAMAVIDA,2021-02-14 00:00:00,15:59:38
2021,2021-02-16 15:59:42,7,2021,Febrero,16,15,2021-07,martes,Tarde,DEL BIO-BIO,LOS ALAMOS,218013533,PROPIO,2021-02-16 16:00:12,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.0064,-37.591169495133,-73.42014442296,NO,S365 Francisco Sanhueza,2021-02-16 00:00:00,16:24:31
2021,2021-02-22 15:06:35,8,2021,Febrero,22,15,2021-08,lunes,Tarde,DEL BIO-BIO,LAJA,218013694,TERCEROS,2021-02-22 15:18:31,INCENDIO ESTRUCTURAL,Cerrado,0.0,0.0,0.4,-37.341111145972,-72.585555617394,NO,SANTA TERESA,2021-02-22 00:00:00,15:54:16
2021,2021-02-22 15:50:20,8,2021,Febrero,22,15,2021-08,lunes,Tarde,DEL BIO-BIO,HUALQUI,218013695,PROPIO,2021-02-22 15:57:57,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,1.2,-37.019427758175,-72.964516649092,SI,SAN ANTONIO,2021-02-22 00:00:00,18:08:29
2021,2021-02-22 15:53:48,8,2021,Febrero,22,15,2021-08,lunes,Tarde,DEL BIO-BIO,CURANILAHUE,218013696,PROPIO,2021-02-22 16:01:12,OBTENER BENEFI ECON(COMPRA MAD PRESI POR TRAB ETC,Cerrado,0.0,0.0,0.06,-37.50466668487,-73.322416696495,SI,TRONGOL,2021-02-22 00:00:00,16:23:17
2021,2021-02-22 15:54:09,8,2021,Febrero,22,15,2021-08,lunes,Tarde,DEL BIO-BIO,LOS ALAMOS,218013697,PROPIO,2021-02-22 16:01:58,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.139,-37.648333340242,-73.493333348836,NO,CARAMAVIDA,2021-02-22 00:00:00,16:23:31
2021,2021-02-24 15:40:49,8,2021,Febrero,24,15,2021-08,miercoles,Tarde,DEL BIO-BIO,CURANILAHUE,218013763,PROPIO,2021-02-24 15:47:23,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.2,-37.472444440632,-73.36200006944,NO,TRONGOL,2021-02-24 00:00:00,15:59:00
2021,2021-02-24 15:53:23,8,2021,Febrero,24,15,2021-08,miercoles,Tarde,DEL BIO-BIO,NACIMIENTO,218013764,PROPIO,2021-02-24 15:55:08,CORTE CABLE ELEC CAIDA RAMA (EXCEPTO FAENA FOR),Cerrado,0.0,0.0,0.06,-37.399777790923,-72.941055630244,NO,EL NARANJO,2021-02-24 00:00:00,16:36:04
2021,2021-02-25 15:02:14,8,2021,Febrero,25,15,2021-08,jueves,Tarde,DEL BIO-BIO,HUALQUI,218013789,TERCEROS,2021-02-25 15:14:32,Q ILEGAL DES COSECHA FOR (REFOREST),Cerrado,0.0,0.0,0.8,-37.158055532869,-72.913055547795,NO,CAMARA BOTACURA,2021-02-25 00:00:00,15:49:37
2021,2021-02-26 15:35:12,8,2021,Febrero,26,15,2021-08,viernes,Tarde,DEL BIO-BIO,LAJA,218013809,TERCEROS,2021-02-26 15:52:22,Q BASURAS DES VEG U OTROS NO CLASIF(NO DOMESTICO),Cerrado,0.0,0.0,0.12,-37.401666666435,-72.536111103804,NO,SANTA TERESA,2021-02-26 00:00:00,16:22:17
2021,2021-02-27 15:23:24,8,2021,Febrero,27,15,2021-09,sábado,Tarde,DEL BIO-BIO,CURANILAHUE,218013839,PROPIO,2021-02-27 15:29:50,USO DE FUEGO POR TRANSEUNTES.,Cerrado,0.0,0.0,0.6,-37.50002782168,-73.304722218919,NO,TRONGOL,2021-02-27 00:00:00,16:34:19
2021,2021-02-28 15:02:20,8,2021,Febrero,28,15,2021-09,domingo,Tarde,DEL BIO-BIO,CURANILAHUE,218013865,PROPIO,2021-02-28 15:07:20,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.23,-37.399111161308,-73.329555569325,NO,MAQUEHUA,2021-02-28 00:00:00,15:27:06
2021,2021-02-28 15:59:14,8,2021,Febrero,28,15,2021-09,domingo,Tarde,DEL BIO-BIO,SANTA JUANA,218013869,TERCEROS,2021-02-28 16:06:19,CORTE CABLE POR OTRO ACCIDENTE O ACCION NO CLASIF,Cerrado,0.0,0.0,0.86,-37.318805587654,-72.910916665972,NO,EL NARANJO,2021-02-28 00:00:00,17:44:01
2021,2021-03-06 15:55:15,9,2021,Marzo,6,15,2021-10,sábado,Tarde,DEL BIO-BIO,LOS ALAMOS,218014009,TERCEROS,2021-03-06 15:56:26,NINOS JUGANDO CON FUEGO.,Cerrado,0.0,0.0,1.521,-37.633611088516,-73.45555562281,NO,CARAMAVIDA,2021-03-06 00:00:00,16:48:09
2021,2021-03-08 15:53:19,10,2021,Marzo,8,15,2021-10,lunes,Tarde,DEL BIO-BIO,LEBU,218014083,PROPIO,2021-03-08 16:01:39,OTROS INTENCIONALES NO CLASIFICADOS.,Cerrado,0.0,0.0,0.127,-37.674391712675,-73.533025013122,NO,CARAMAVIDA,2021-03-08 00:00:00,16:30:34
2021,2021-03-11 15:01:01,10,2021,Marzo,11,15,2021-10,jueves,Tarde,DEL BIO-BIO,LEBU,218014134,PROPIO,2021-03-11 15:11:01,OTROS INTENCIONALES NO CLASIFICADOS.,Cerrado,0.0,0.0,0.2,-37.675305546015,-73.543111184477,SI,CARAMAVIDA,2021-03-11 00:00:00,15:27:05
2021,2021-03-17 15:00:39,11,2021,Marzo,17,15,2021-11,miercoles,Tarde,DEL BIO-BIO,CURANILAHUE,218014239,PROPIO,2021-03-17 15:01:09,CONFLICT TERRITOR PATRIMON(EXCLUIDO CONFLIC INDIG),Cerrado,0.0,0.0,0.045,-37.369138872374,-73.33627782855,NO,MAQUEHUA,2021-03-17 00:00:00,15:10:29
2021,2021-03-17 15:32:15,11,2021,Marzo,17,15,2021-11,miercoles,Tarde,DEL BIO-BIO,LEBU,218014240,PROPIO,2021-03-17 15:38:18,OTROS INTENCIONALES NO CLASIFICADOS.,Cerrado,0.0,0.0,0.039,-37.675138916675,-73.539527776341,SI,CARAMAVIDA,2021-03-17 00:00:00,15:46:19
2021,2021-03-20 15:28:48,11,2021,Marzo,20,15,2021-12,sábado,Tarde,DEL BIO-BIO,LOS ALAMOS,218014331,PROPIO,2021-03-20 15:35:02,OTROS INTENCIONALES NO CLASIFICADOS.,Cerrado,0.0,0.0,0.001,-37.585780596236,-73.412772186955,NO,CARAMAVIDA,2021-03-20 00:00:00,15:45:02
